id,lot_area,bedrooms,baths,year_built,saleprice
94,1400,1,1,2012,182000
95,1500,1,1,2012,195000
96,1600,1,1,2012,208000
97,1700,1,1,2012,221000
98,1800,1,1,2012,234000
99,1900,1,1,2012,247000
100,2000,1,1,2012,260000
101,2100,1,1,2012,273000
102,2200,1,1,2012,286000
103,2300,1,1,2012,299000
104,2400,1,1,2012,312000
105,2500,1,1,2012,325000
106,1100,2,1,2012,154000
107,1200,2,1,2012,168000
108,1300,2,1,2012,182000
109,1400,2,1,2012,196000
110,1500,2,1,2012,210000
111,1600,2,1,2012,224000
112,1700,2,1,2012,238000
113,1800,2,1,2012,252000
114,1900,2,1,2012,266000
115,2000,2,1,2012,280000
116,2100,2,1,2012,294000
117,2200,2,1,2012,308000
118,2300,2,1,2012,322000
119,2400,2,1,2012,336000
120,2500,2,1,2012,350000
121,1100,2,2,2012,165000
122,1200,2,2,2012,180000
123,1300,2,2,2012,195000
124,1400,2,2,2012,210000
125,1500,2,2,2012,225000
126,1600,2,2,2012,240000
127,1700,2,2,2012,255000
128,1800,2,2,2012,270000
129,1900,2,2,2012,285000
130,2000,2,2,2012,300000
131,2100,2,2,2012,315000
132,2200,2,2,2012,330000
133,2300,2,2,2012,345000
134,2400,2,2,2012,360000
135,2500,2,2,2012,375000
136,1100,3,1,2012,176000
137,1200,3,1,2012,192000
138,1300,3,1,2012,208000
139,1400,3,1,2012,224000
140,1500,3,1,2012,240000
141,1600,3,1,2012,256000
142,1700,3,1,2012,272000
143,1800,3,1,2012,288000
144,1900,3,1,2012,304000
145,2000,3,1,2012,320000
146,2100,3,1,2012,336000
147,2200,3,1,2012,352000
148,2300,3,1,2012,368000
149,2400,3,1,2012,384000
150,2500,3,1,2012,400000
151,1100,3,2,2012,187000
152,1200,3,2,2012,204000
153,1300,3,2,2012,221000
154,1400,3,2,2012,238000
155,1500,3,2,2012,255000
156,1600,3,2,2012,272000
157,1700,3,2,2012,289000
158,1800,3,2,2012,306000
159,1900,3,2,2012,323000
160,2000,3,2,2012,340000
161,2100,3,2,2012,357000
162,2200,3,2,2012,374000
163,2300,3,2,2012,391000
164,2400,3,2,2012,408000
165,2500,3,2,2012,425000
166,1100,3,3,2012,198000
167,1200,3,3,2012,216000
168,1300,3,3,2012,234000
169,1400,3,3,2012,252000
170,1500,3,3,2012,270000
171,1600,3,3,2012,288000
172,1700,3,3,2012,306000
173,1800,3,3,2012,324000
174,1900,3,3,2012,342000
175,2000,3,3,2012,360000
176,2100,3,3,2012,378000
177,2200,3,3,2012,396000
178,2300,3,3,2012,414000
179,2400,3,3,2012,432000
180,2500,3,3,2012,450000
181,1100,1,1,2014,154000
182,1200,1,1,2014,168000
183,1300,1,1,2014,182000
184,1400,1,1,2014,196000
185,1500,1,1,2014,210000
186,1600,1,1,2014,224000
187,1700,1,1,2014,238000
188,1800,1,1,2014,252000
189,1900,1,1,2014,266000
190,2000,1,1,2014,280000
191,2100,1,1,2014,294000
192,2200,1,1,2014,308000
193,2300,1,1,2014,322000
194,2400,1,1,2014,336000
195,2500,1,1,2014,350000
196,1100,2,1,2014,165000
197,1200,2,1,2014,180000
198,1300,2,1,2014,195000
199,1400,2,1,2014,210000
200,1500,2,1,2014,225000
201,1600,2,1,2014,240000
202,1700,2,1,2014,255000
203,1800,2,1,2014,270000
204,1900,2,1,2014,285000
205,2000,2,1,2014,300000
206,2100,2,1,2014,315000
207,2200,2,1,2014,330000
208,2300,2,1,2014,345000
209,2400,2,1,2014,360000
210,2500,2,1,2014,375000
211,1100,2,2,2014,176000
212,1200,2,2,2014,192000
213,1300,2,2,2014,208000
214,1400,2,2,2014,224000
215,1500,2,2,2014,240000
216,1600,2,2,2014,256000
217,1700,2,2,2014,272000
218,1800,2,2,2014,288000
219,1900,2,2,2014,304000
220,2000,2,2,2014,320000
221,2100,2,2,2014,336000
222,2200,2,2,2014,352000
223,2300,2,2,2014,368000
224,2400,2,2,2014,384000
225,2500,2,2,2014,400000
226,1100,3,1,2014,187000
227,1200,3,1,2014,204000
228,1300,3,1,2014,221000
229,1400,3,1,2014,238000
230,1500,3,1,2014,255000
231,1600,3,1,2014,272000
232,1700,3,1,2014,289000
233,1800,3,1,2014,306000
234,1900,3,1,2014,323000
235,2000,3,1,2014,340000
236,2100,3,1,2014,357000
237,2200,3,1,2014,374000
238,2300,3,1,2014,391000
239,2400,3,1,2014,408000
240,2500,3,1,2014,425000
241,1100,3,2,2014,198000
242,1200,3,2,2014,216000
243,1300,3,2,2014,234000
244,1400,3,2,2014,252000
245,1500,3,2,2014,270000
246,1600,3,2,2014,288000
247,1700,3,2,2014,306000
248,1800,3,2,2014,324000
249,1900,3,2,2014,342000
250,2000,3,2,2014,360000
251,2100,3,2,2014,378000
252,2200,3,2,2014,396000
253,2300,3,2,2014,414000
254,2400,3,2,2014,432000
255,2500,3,2,2014,450000
256,1100,3,3,2014,209000
257,1200,3,3,2014,228000
258,1300,3,3,2014,247000
259,1400,3,3,2014,266000
260,1500,3,3,2014,285000
261,1600,3,3,2014,304000
262,1700,3,3,2014,323000
263,1800,3,3,2014,342000
264,1900,3,3,2014,361000
265,2000,3,3,2014,380000
266,2100,3,3,2014,399000
267,2200,3,3,2014,418000
268,2300,3,3,2014,437000
269,2400,3,3,2014,456000
270,2500,3,3,2014,475000
271,1100,1,1,2016,165000
272,1200,1,1,2016,180000
273,1300,1,1,2016,195000
274,1400,1,1,2016,210000
275,1500,1,1,2016,225000
276,1600,1,1,2016,240000
277,1700,1,1,2016,255000
278,1800,1,1,2016,270000
279,1900,1,1,2016,285000
280,2000,1,1,2016,300000
281,2100,1,1,2016,315000
282,2200,1,1,2016,330000
283,2300,1,1,2016,345000
284,2400,1,1,2016,360000
285,2500,1,1,2016,375000
286,1100,2,1,2016,176000
287,1200,2,1,2016,192000
288,1300,2,1,2016,208000
289,1400,2,1,2016,224000
290,1500,2,1,2016,240000
291,1600,2,1,2016,256000
292,1700,2,1,2016,272000
293,1800,2,1,2016,288000
294,1900,2,1,2016,304000
295,2000,2,1,2016,320000
296,2100,2,1,2016,336000
297,2200,2,1,2016,352000
298,2300,2,1,2016,368000
299,2400,2,1,2016,384000
300,2500,2,1,2016,400000
301,1100,2,2,2016,187000
302,1200,2,2,2016,204000
303,1300,2,2,2016,221000
304,1400,2,2,2016,238000
305,1500,2,2,2016,255000
306,1600,2,2,2016,272000
307,1700,2,2,2016,289000
308,1800,2,2,2016,306000
309,1900,2,2,2016,323000
310,2000,2,2,2016,340000
311,2100,2,2,2016,357000
312,2200,2,2,2016,374000
313,2300,2,2,2016,391000
314,2400,2,2,2016,408000
315,2500,2,2,2016,425000
316,1100,3,1,2016,198000
317,1200,3,1,2016,216000
318,1300,3,1,2016,234000
319,1400,3,1,2016,252000
320,1500,3,1,2016,270000
321,1600,3,1,2016,288000
322,1700,3,1,2016,306000
323,1800,3,1,2016,324000
324,1900,3,1,2016,342000
325,2000,3,1,2016,360000
326,2100,3,1,2016,378000
327,2200,3,1,2016,396000
328,2300,3,1,2016,414000
329,2400,3,1,2016,432000
330,2500,3,1,2016,450000
331,1100,3,2,2016,209000
332,1200,3,2,2016,228000
333,1300,3,2,2016,247000
334,1400,3,2,2016,266000
335,1500,3,2,2016,285000
336,1600,3,2,2016,304000
337,1700,3,2,2016,323000
338,1800,3,2,2016,342000
339,1900,3,2,2016,361000
340,2000,3,2,2016,380000
341,2100,3,2,2016,399000
342,2200,3,2,2016,418000
343,2300,3,2,2016,437000
344,2400,3,2,2016,456000
345,2500,3,2,2016,475000
346,1100,3,3,2016,220000
347,1200,3,3,2016,240000
348,1300,3,3,2016,260000
349,1400,3,3,2016,280000
350,1500,3,3,2016,300000
351,1600,3,3,2016,320000
352,1700,3,3,2016,340000
353,1800,3,3,2016,360000
354,1900,3,3,2016,380000
355,2000,3,3,2016,400000
356,2100,3,3,2016,420000
357,2200,3,3,2016,440000
358,2300,3,3,2016,460000
359,2400,3,3,2016,480000
360,2500,3,3,2016,500000
